ССЫЛКА НА ПРОДУКТ,ГРУППА,БРЕНД,НАИМЕНОВАНИЕ,ЦЕНА,РЕЙТИНГ ПОЛЬЗОВАТЕЛЕЙ,ОПИСАНИЕ ПРОДУКТА,ИНСТРУКЦИЯ ПО ПРИМЕНЕНИЮ,СТРАНА-ПРОИЗВОДИТЕЛЬ
https://goldapple.ru/19000236990-pink-fire,Парфюмерная вода,LOVE TEA ART,Pink Fire,10110,5.0,"Вы мечтаете об отдыхе. Красивый закат, ласкающее море и приятный песок под ногами – словно магия, от которой кружится голова. С коктейлем Pink Fire вам не нужно ждать, когда солнце скроется за горизонтом. Бушующий всплеск энергии коктейля может поднять вас до небес в любое время суток.Бодрящая музыка рома и мяты пульсирует на вашем теле, пробиваясь сквозь всплеск волн, сладкие ритмы малинового сиропа мягко раскачивают тело, открывая мир бесконечного счастья, свободы и веселья.",Для наружного применения.,Россия
https://goldapple.ru/19000117857-palmarola,Парфюмерная вода,Le Couvent,Palmarola,3390,4.7,"Элегантный древесно-цветочный аромат PALMAROLA посвящен Понцианским островам, омываемым Тирренским морем. Представить невероятные пейзажи этого архипелага на юге Италии помогают чарующие ноты жасмина, дополненные яркой и бодрящей свежестью бергамота и лимона. Благородный аккорд гваякового дерева придаёт изысканность сочетанию цитрусов и белых цветов. Утонченная композиция LE COUVENT манит в незабываемое итальянское путешествие в удивительное место, где маленькие разноцветные домики купаются в лучах яркого солнца, волны омывают крутые прибрежные скалы, а кристально чистая вода и уютные маленькие пляжи заставляют забыть обо всём.",Только для наружного применения.,Франция
https://goldapple.ru/7753700002-mon-guerlain,Парфюмерная вода,Guerlain,Mon Guerlain,17120,5.0,"Аромат Mon Guerlain – гимн современной женственности. Он посвящается сильной, свободной и чувственной женщине, образ которой воплощает Анджелина Джоли.С 1828 года Дом Guerlain олицетворяет историю парфюмерии. Он изобретает новые смелые аккорды, создав за это время более 1 100 ароматов. Сегодня Тьерри Вассер является пятым парфюмером Guerlain. Его новое творение Mon Guerlain – это восточный свежий аромат. Свежесть ЛАВАНДЫ КАРЛА, особая разновидность которой культивируется в Провансе, контрастирует с негой индийского ЖАСМИНА САМБАК и БЕЛОГО САНДАЛА из Австралии в сочетании с чувственной ТАИТЯНСКОЙ ВАНИЛЬЮ из Папуа-Новой Гвинеи.Парфюмерная вода Mon Guerlain представлена в легендарном флаконе-""четырехлистнике"", созданном в 1908 году. Его чистый и графичный дизайн навеян очертаниями колбы алхимика, а своим названием он обязан пробочке, изготовленной из цельного куска материала и по форме напоминающей четырехлистник.",нет данных,Нет данных
https://goldapple.ru/26370800004-white-suede,Парфюмерная вода,Tom Ford,White Suede,27550,4.9,"Созданный, чтобы подчеркнуть различие между женским и мужским началами, Tom Ford White Suede состоит из двух пар противоположных нот — цветочно-мускусного и кожано-замшевого аккордов. Болгарская роза сочетается с золотым шафраном, острым тимьяном, чаем мате и ладаном, смолой ладанного дерева, а также со сладкой нотой ландыша, усиленной нотами амбры и сандалового дерева.",нет данных,США
https://goldapple.ru/19000131301-rooftop-bar,Свеча ароматическая,Vellutier,Rooftop Bar,6540,0.0,"Свечи Vellutier — Это дизайн, элегантность и история, описанная в ароматах.Это бархатистый воск высочайшего качества, изготовленный по специальному рецепту в уникальном стакане. Его утонченная форма с характерным срезом, образует идеальную фигуру с крышкой из натурального дерева.Геральдический логотип, выгравированный на деревянной крышке, подчеркивает уникальность благородного материала, раскрывая его неповторимую структуру. Свечи Vellutier имеют специальный хлопковый фитиль, изготовленный с добавлением египетского хлопка. Для его изготовления мы используем хлопок высочайшего качества, который позволяет свече гореть красивым пламенем.Ароматы Vellutier — это тщательно подобранные элегантные композиции, которые переносят нас в далекие края, рассказывая через уникальные ноты, захватывающие истории о самых красивых уголках мира!Полюбуйтесь красотой никогда не спящего города из нашего скай-бара... погрузитесь в ароматы слегка игристого Просекко, переплетающиеся с фруктовыми нотами черники, смородины, клубники и сладкой ванили.",нет данных,Польша
https://goldapple.ru/26730700001-blanche,Парфюмерная вода,Byredo,Blanche,23197,4.9,"Аромат посвящен возлюбленной. Символ чистоты и возвышенности. Blanche также передает  понимание Беном Горхемом классической красоты. Аромат чистоты – простой по структуре, но экстремальный по характеру. Композиция:  белая роза, розовый перец, альдегид, фиалка, нероли, пион, белое дерево, сандал, мускус.",нет данных,Франция
https://goldapple.ru/19000118621-venere,Ароматический диффузор,Chiara Firenze,VENERE,3496,0.0,"Chiara Firenze посвящает свои ароматы в особый регион: Тоскана. история совершенства, страсти и связи с территорией, а также диалога между знаниями и далекими культурами. парфюмерное искусство и выбор ценных эфирных масел, таким образом, встречает мастеров флорентийских ремесленных мастерских, чтобы возродить магию этой особой земли в ваших комнатах.Лаванда - незаменимый символ греческой Богини Венеры в ее заклинаниях любви и очищения, а цветы лотоса с теплыми и мягкими нотами, - символы ее красоты и чистоты. Этот союз обогащен нотами бергамота, который своим свежим и чистым ароматом дарит ощущение радости и безмятежности.Уникальный аромат, который ведет к благополучию и счастью!",нет данных,Италия
https://goldapple.ru/19000281746-ne-il-giorno-ne-l-ora,Духи,Filippo Sorcinelli,ne il giorno ne l'ora,22900,0.0,"Двенадцатый аромат коллекции UNUM создан, чтобы противостоять самой обостренной эмоции: страху. Почти по традиции, отправной точкой, вдохновившей на парфюм, является отрывок из Евангелия от Матфея, притчи о десяти девах. Эта история, которая также дала название аромату, рассказывает о десяти женщинах, которые предусмотрительно экономят масло, чтобы зажечь свои лампады в ожидании прибытия жениха. Мы знаем, что из десяти только пятеро, которых называют очень мудрыми, участвуют в свадьбе; остальные, отправившись за маслом для своих ламп, обнаруживают, что дверь для них закрыта. «Господи, открой нам», — просят они, придя, на что получают ответ: «Истинно говорю  тебе: я тебя не знаю». Мы также знаем – ожидая прибытия жениха они уснули, но готовы были проснуться и радоваться: «Итак, бодрствуйте, потому что вы не знаете ни дня, ни часа», читаем у Матфея.","Распыляйте с расстояния 20-25 см. Не наносите на одежду, не используйте при нахождении на солнце.",Италия
https://goldapple.ru/19000008798-travel-set-coda-shaman-dune-road,Парфюмерный набор для путешествий,MIN NEW YORK,"TRAVEL SET: CODA, SHAMAN, DUNE ROAD",7168,0.0,"Открывайте для себя мир и новые ароматы! В набор для путешествий MIN NEW YORK входят 3 миниатюры парфюмерной воды: CODA (10 мл), SHAMAN (10 мл) и DUNE ROAD (10 мл). Объем, идеальный для поездок, позволит всегда носить любимый аромат с собой или брать его в путешествия. Композицию CODA открывают светлые ноты альдегидов, которые создают контраст с горячим и чувственным сердцем аромата. Сочные и сладкие сливы, цветочные и древесные ноты сочетаются с роскошной кожей и пленительным мускусом. В SHAMAN лист фиалки, мандарин и кардамон приоткрывают завесу тайны и пропускают вперёд туманный ладан, мускатный орех, лабданум и розу. В базе мистического аромата – серая амбра, мёд и пачули. Композиция DUNE ROAD переносит на морское побережье благодаря аромату влажной древесины, моря, водорослей и соли. С ними сливаются ноты полыни и кардамона, а в базе звучат ветивер, кедр и мускус.",нет данных,Франция
https://goldapple.ru/19000027001-the-blanc,Парфюмерная вода,SOLINOTES,THE BLANC,900,4.7,"Парфюмерная вода SOLINOTES раскрывает натуральный аромат чайного листа. Чистоту и свежесть его нот усиливают искрящийся бергамот и бодрящий кардамон. В сердце цветочно-мускусной композиции ярко звучит нежная нота белого чая, пробуждающая чувства, и успокаивающий шалфей. Цветы османтуса, аромат которых напоминает ноту абрикоса, переплетается с белым мускусом, создавая нежную гармонию базовых нот. Парфюмерную воду можно сочетать с другими ароматами бренда, чтобы создать свой неповторимый микс любимых нот, или использовать отдельно, наслаждаясь вневременной красотой композиции с белым чаем.",только для наружного применения.,Франция
https://goldapple.ru/81460100002-roberto-cavalli,Парфюмерная вода,Roberto Cavalli,SIGNATURE,5850,4.9,"Аромат ""Roberto Cavalli"" сразу очаровывает дерзостью и сексуальностью. Он раскрывается пряными нотами розового перца, подчеркивая хищную сторону характера женщины. Основа аромата - женственные и нежные ноты цветка апельсинового дерева. Ноты тропических бобов тонка оставляют теплый, насыщенный, легкий миндально-ванильный шлейф.",нет данных,Франция
https://goldapple.ru/19000118616-urtica,Ароматический диффузор,Chiara Firenze,URTICA,3102,0.0,"Chiara Firenze посвящает свои ароматы в особый регион: Тоскана. история совершенства, страсти и связи с территорией, а также диалога между знаниями и далекими культурами. парфюмерное искусство и выбор ценных эфирных масел, таким образом, встречает мастеров флорентийских ремесленных мастерских, чтобы возродить магию этой особой земли в ваших комнатах.",нет данных,Италия
https://goldapple.ru/19000173774-un-bain-de-soleil-avec-marius,Парфюмерная вода,Rose et Marius,Un bain de soleil avec Marius,7377,4.5,"Прикоснитесь к искусству жизни на Юге Франции с уникальными композициями из Грасса. В тени оливковых деревьев соломенная шляпа скрывает его лицо. Горячий и влажный воздух наполняется пряностью, исходящей от холмов. Кожа нагрета солнцем. Парфюмерная вода Un bain de soleil avec Marius — самая сущность счастливых дней в Провансе. Подобно завораживающему балету, теплота черного перца смешивается со свежим розовым перцем из Бразилии. Композиция постепенно раскрывается вокруг зеленого кардамона и обволакивающей ноты риса. Масло гаитянского ветивера придает аромату интенсивный древесно-землистый акцент.",Распылите на кожу на расстоянии 20-30 см.,Франция
https://goldapple.ru/19760330457-good-girl-supreme,Парфюмерная вода,Carolina Herrera,good girl supreme,10483,4.8,"Парфюмерная вода Good Girl Supreme – самая притягательная композиция во вселенной Good Girl. Этот новый женский аромат со смелой формулой, созданной вопреки парфюмерным правилам, – вызов установленному порядку.Верхние ягодные ноты подчеркивают озорную натуру женщины. Египетский жасмин в сердце аромата, обладающий свойствами афродизиака, дополняется мускусным ягодным оттенком.Неповторимый дуэт, усиленный кремовой текстурой бобов тонка в базе аромата, сводит с ума. Во вселенной Good Girl аромат Supreme содержит самую высокую концентрацию бобов тонка, благодаря которым он приобретает теплый аккорд. Этот компонент сливается в единую симфонию с ветивером, традиционно используемым в мужских ароматах.Supreme облачен в тот же культовый силуэт Good Girl. Аромат представлен в более выразительном и ярком свете: новый флакон – это своеобразная интрига с эффектом перехода черного цвета к блесткам и золотой шпилькой.",нет данных,Россия
https://goldapple.ru/19000145076-dark-cherry-amber,Парфюмерная вода,BANANA REPUBLIC,Dark Cherry & Amber,5690,4.5,"Dark Cherry & Amber от Banana Republic – это восточный цветочный аромат, раскрывающий нежную сладость спелой и сочной вишни и розовой фрезии. В сердце композиции – вишнёвый цвет и гурманская нота пралине, которые формируют манящий и соблазнительный характер аромата. Древесный аккорд с белым кедром и амбра окутывают тёплом и добавляют чувственность, перед которой невозможно устоять. Парфюмер – Claude Dir.",Только для наружного применения.,Франция
https://goldapple.ru/19000196100-agrumi-di-boboli,Ароматический диффузор,WALLY 1925,Agrumi di Boboli,17820,3.0,"Этот аромат посвящен оранжерее лимонных деревьев Садов Боболи во Флоренции, где Великий герцог Тосканы Козимо III Медичи положил начало самой большой коллекции цитрусовых эпохи Возрождения. Парфюмерам удалось удивительно гармонично сочетать цитрусовые ноты в один свежий и небанальный аккорд.","Окуните все палочки во флакон; для более интенсивного распространения аромата переворачивайте палочки несколько раз в день. Регулировать аромат можно уменьшая или увеличивая число палочек. Палочки играют основную роль в интенсивности ароматизации, чем больше палочек, тем аромат насыщеннее. Для достижения лучших результатов, флакон не стоит никогда выставлять на прямой солнечный свет или ставить рядом с источниками тепла, так как под его воздействием происходит испарение аромата.",Италия
https://goldapple.ru/19000117842-heliaca,Парфюмерная вода,Le Couvent,Heliaca,5640,4.3,"Яркий древесно-пряный аромат HELIACA, созданный в традициях высокой французской парфюмерии, раскрывает удивительную мощь благородного уда. Лёгкую остроту насыщенному древесному аккорду добавляет нота имбиря, а кардамон придает композиции приятную свежесть. Символ этого аромата LE COUVENT – орёл, его свободный полёт и удивительно острый, пронзительный взгляд, от которого не ускользает ничто. Завораживающая, дикая сила этой хищной птицы впечатляет, как и природная гипнотическая сила уда.",Только для наружного применения.,Франция
https://goldapple.ru/19000019545-lavender-vanilla-amber-musk,Духи концентрированные,Zielinski & Rozen,"Lavender, Vanilla, Amber, Musk",2200,4.6,"Я хочу, чтобы парфюм трогал до глубины души, говорил о личности и отражал ее уникальность.Эрез Розен Замысловатая ольфакторная книга, сюжет которой раскрывается новыми гранями на каждом человеке. Необычные сочетания нот и оригинальное построение аккордов подчеркивают индивидуальность и раскрывают суть ярче любых слов. Все ароматы Zielinski&Rozen категории унисекс.",Наносите парфюм по обе стороны плеч или распылите впереди себя и войдите в «облако» аромата.,Россия
https://goldapple.ru/84140700003-001-woman,Парфюмерная вода,Loewe,001 WOMAN,17850,4.8,"Парфюмерная вода Loewe Woman принадлежит к роскошной цветочной категории женских ароматов. Флакон парфюмерной воды отличается особой сдержанностью и изяществом, что полностью сочетается с характером самого аромата. С первых нот вы попадете во власть необычайной композиции Woman. Здесь бергамот, розовый перец и танжерин устраивают элегантные танцы, сплетающие между собой тонкие отголоски запахов и образуя нечто новое, неизведанное вами. Жасмин и сандал плавно сменяют композицию, раскрывая парфюм со стороны нежности. На завершающей стадии звучания аромата Loewe, происходит ванильная вспышка, размытая амброй.",нет данных,Испания
https://goldapple.ru/19000225962-nolo,Парфюмерная вода,Alfred ritchy,Nolo,7420,5.0,"Бренд ALFRED RITCHY — путешествие по миру и запечатленные моменты через ароматы с превосходными материалами и уникальными сочетаниями. Время 19:30 — золотой час. Амброво-гурманская парфюмерная вода NOLO посвящена мультикультурному и творческому району, наполненному бурной ночной жизнью.",Нанесите на кожу на расстоянии 20-30 см.,Франция
https://goldapple.ru/19000131360-midnight-toast,Свеча ароматическая,Vellutier,Midnight Toast,2940,0.0,"Свечи Vellutier — Это дизайн, элегантность и история, описанная в ароматах.Это бархатистый воск высочайшего качества, изготовленный по специальному рецепту в уникальном стакане. Его утонченная форма с характерным срезом, образует идеальную фигуру с крышкой из натурального дерева.Геральдический логотип, выгравированный на деревянной крышке, подчеркивает уникальность благородного материала, раскрывая его неповторимую структуру. Свечи Vellutier имеют специальный хлопковый фитиль, изготовленный с добавлением египетского хлопка. Для его изготовления мы используем хлопок высочайшего качества, который позволяет свече гореть красивым пламенем.Ароматы Vellutier — это тщательно подобранные элегантные композиции, которые переносят нас в далекие края, рассказывая через уникальные ноты, захватывающие истории о самых красивых уголках мира!Тост в полночь для особой , волшебной ночи ! Закружитесь вместе с нами в необычном танце ароматов джина с тоником, дыни, цветка апельсина, тика и кедра.",нет данных,Польша
https://goldapple.ru/19000032742-irresistible-eau-de-toilette-fraiche,ОСВЕЖАЮЩАЯ ТУАЛЕТНАЯ ВОДА,Givenchy,IRRESISTIBLE EAU DE TOILETTE FRAICHE,13220,4.9,"Аромат Irresistible Eau de Toilette Fraiche - это настоящий концентрат сверкающей пряной энергии, танца и искромётной свежести. Irresistible Eau de Toilette Fraiche – это приглашение блистать! Базовым компонентом композиции является Дамасская Роза – визитная карточка ароматов Irresistible. Нежность розовой воды наполняет Eau de Toilette Fraiche естественной женственностью и очарованием, а пряный аккорд Розового Перца и терпкого сладкого Апельсина усиливает сияние цветочно-пряного букета. Дополняют композицию ноты Виргинского Кедра. Сливаясь с нежным, обволакивающим Мускусом, древесные аккорды создают незабываемый шлейф и придают аромату соблазнительный акцент.Погрузись в очаровательный мир танца вместе с Irresistible Eau de Toilette FraicheПродли ощущение радости и свободы - используй парфюмированный гель для душа и парфюмированное молочко для тела Irresistible.",нет данных,Франция
https://goldapple.ru/19000148360-the-musc-refillable,Парфюмерная вода,ESSENTIAL PARFUMS PARIS,The Musc refillable,6881,5.0,"Парфюмер – Calice Becker. «Я представляла этот аромат как облако обволакивающего, нежного, восхитительного мускуса в сочетании с имбирём и лавандой. Светлое цветочное сердце композиции гармонирует с мягкими древесными нотами и сандалом из Австралии».Одновременно медовый и свежий аромат The Musc – это тонкое сочетание пленительных нот. Чарующую и тёплую композицию открывают имбирь из Лаоса и французская лаванда. Натуральный пчелиный воск дарит сердцу аромата сливочную сладость, которую усиливают тонкие ноты мускуса. Австралийский сандал подчеркивает теплоту древесных нот. Создатели парфюмерной воды ESSENTIAL PARFUMS выбирают натуральные, экологически чистые материалы и стремятся снизить воздействие на окружающую среду. Компания использует сандал из Западной Австралии, чтобы обеспечить стабильные поставки ингредиента и поддержать местные общины, создав для них устойчивый источник дохода.Флакон парфюмерной воды подходит для многоразового использования, и его можно пополнять из рефила.",Только для наружного применения.,Франция
https://goldapple.ru/19000008797-travel-set-plush-onsen-voodoo,Парфюмерный набор для путешествий,MIN NEW YORK,"TRAVEL SET: PLUSH, ONSEN, VOODOO",7168,4.4,"Открывайте для себя мир и новые ароматы! В набор для путешествий MIN NEW YORK входят 3 миниатюры парфюмерной воды: PLUSH (10 мл), ONSEN (10 мл) и VOODOO (10 мл). Объем, идеальный для поездок, позволит всегда носить любимый аромат с собой или брать его в путешествия. В композиции PLUSH ваниль, жасмин, ирис и апельсиновый цвет аккуратно собраны в букет, украшенный нотами роскошного мускуса и серой амбры. Их дополняют миндаль и гвоздика, а гальбанум усиливает металлические грани притягательного аромата. Композиция ONSEN стартует с нот бергамота, фенхеля, розмарина, тимьяна и эстрагона. В сердце этого необыкновенного зелья – сосновые иголки, кипарис и морской аккорд, а среди базовых нот – дубовый мох, ветивер и серая амбра. Аромат VOODOO с нотами ладана, герани, гальбанума, лайма и розового перца разжигает огонь влечения. Глубокая композиция построена вокруг нот, традиционных для бахура – восточной ароматической смеси. Среди них выделяются уд, пачули, сандал, роза, кожа и кардамон.",нет данных,Франция
https://goldapple.ru/7273900001-l-eau-kenzo-pour-homme,Туалетная вода,Kenzo,L'EAU KENZO POUR HOMME,5640,4.8,"Культовый аромат L’EAU KENZO - легендарная свежесть теперь в новом дизайне.Вдохновленный природой L’EAU KENZO объединяет в себе аромат фруктов, свежести и счастья. Океаническая цитрусовая композиция, созданная Оливье Креспом, построена вокруг листьев лотоса, переплетённых со свежестью цедры юзу, мяты и древесными нотами кедра. Прозрачный флакон L’EAU KENZO напоминает один из жизненно важных природных элементов – воду: вертикальный дизайн подчёркивает её монументальную силу, а изгибы напоминают волны на её поверхности.В своём стремлении делать мир прекрасней KENZO PARFUMS внедряет новые, экологичные подходы к своей работе: флакон L’EAU KENZO на 15% состоит из переработанного стекла, упаковка изготовлена из картона, полученного из экологически чистых источников и имеющего сертификат FSC® (Forest Stewardship Council®), печать произведена биочернилами.  Также в продаже обновленный дизайн женской версии туалетной воды L’EAU KENZO.Откройте для себя неизведанные грани L’EAU KENZO в новом дизайне #LEAUKENZO",Только для наружного применения,Франция
https://goldapple.ru/19000214991-eau-du-soir,Парфюмерная вода,Sisley,Eau Du Soir,22087,0.0,"С утонченным, неподвластным времени ароматом Eau du Soir вы перенесетесь в севильский замок Алькасар и совершите вечернюю прогулку в цветущем саду. Изысканный, Eau du Soir сочетает в себе свежесть цитрусов и чувственность цветов, подчеркнутую элегантным шипровым оттенком. За мандарином и грейпфрутом следуют роза и нежный жасмин; сирень и иланг-иланг добавляют очарования. И в качестве последнего штриха – чудесный шлейф амбры и пачули.Лимитированная коллекция Eau du Soir 2023. Флакон оформил Иман Чаби-Гара.В своей серии работ ""однодневная живопись"" Иман Чаби-Гара заставляет фрагменты реалистичных изображений взаимодействовать с помощью различных техник и текстур. Линии и цвета, структуры и движения реагируют друг на друга и создают неожиданные контрасты.""Работа идеально вписывается в впечатления, вызванные ароматом. Завитки растений и насыщенный теплый желтый оттенок в отличие от нежно-голубого расширяют обонятельные ощущения до сильных визуальных ощущений.",Нанесите аромат на открытые участки тела.,Франция
https://goldapple.ru/83290100008-orange-mauresque,Парфюмерная вода,CHOPARD,Orange mauresque,21600,5.0,"Сладковатый цитрусовый аромат воссоздает атмосферу солнечного мавританского сада. В композиции, гармонично дополняя друг друга, переплетаются аккорды апельсина и цедры с цветочными нотами и чувственностью амбры. Их дополняет изысканный акцент нероли, переплетающийся с пряными оттенками сиамского ладана.",Только для наружного применения.,Италия
https://goldapple.ru/7970200003-pour-femme,Парфюмерная вода,Lacoste,Pour Femme,9900,4.3,"Современная женщина независима, она выбирает свой образ жизни и говорит: ""я такая, какая есть"". Свобода и позитивное отношение к жизни позволяют женщинам делиться своими эмоциями и выражать свой восторг от ежедневных, жизненных приключений. Парфюмерная вода Lacoste Pour Femme дарит жизненную силу и открывает все грани женственности. Аромат начинается нотами ямайского перца и пурпурной фрезии; в сердце царит белый гелиотроп и иранский жасмин, болгарская роза и гибискус; в шлейфе - гималайский кедр, нота бархатной кожи, сандала и ладан.",Наносить на тело с расстояния около 15 см для приятного аромата.,Испания
https://goldapple.ru/19760313122-cypress-cedar,Парфюмерная вода,BANANA REPUBLIC,Cypress Cedar,3490,4.8,"В сердце древесно-пряного аромата Cypress Cedar – глубокая нота кедра, возвращающая в детство. Её окружают свежесть мяты, цитрусовая яркость померанца и легкая пряность розового перца. С насыщенным кедром гармонично сочетаются ревень и чёрный перец. Ярко выделяется базовая нота кипариса, которую дополняют пачули, мох, ветивер и мускус. Парфюмер – Vince Kuczinski.",Только для наружного применения.,Франция
https://goldapple.ru/19000164632-secret-tryst,Парфюмерная вода,Fragrance Du Bois,SECRET TRYST,27375,0.0,"Аромат Secret Tryst это олицетворение любовного приключения с нотами цитрусов, пряностей и секретной связи с аккордами розы, и жасмина.Поддадитесь соблазну или сможете взять под контроль свое сердце?Решайте скорее, пока вы не оказались во власти Secret Tryst, придающего смелости и стирающего все грани разумного.Захватывающий, провокационный аромат, тайну которого знаете только вы... безнадежно затягивающая тайная связь, от которой трепещет сердце и появляется неумная жажда повторить встречу вновь и вновь.",Только для наружного применения,Великобритания
https://goldapple.ru/26291300005-devil-s-intrigue,Парфюмерная вода,HFC,DEVIL'S INTRIGUE,29600,4.6,"Настроение аромата - Соблазнительный, чувственный, притягательныйВДОХНОВЕНИЕ АРОМАТА - Чувственная грань между правдой и ложью приведет вас на вершину искушающего выбора.Это ложь, но в тоже время нет.Это правда, но в тоже время и нет.Отдайтесь наслаждению, погрузившись в эту бездну. А дьявольская интрига скроет вас от глаз посторонних.Вас окутывает сон, сотканный из рисового молока, мягкого, словно кашемир. Цветы апельсина и сандал сливаются в опьяняющем напитке из амбры и ванили.",Для наружного применения,Нет данных
https://goldapple.ru/19000122583-acte-d-amour-furtif-a-n,Парфюмерная вода,D'orsay,Acte d’amour furtif A.N,5349,4.0,"Древесно-пряный аромат D'ORSAY посвящен импульсивной, страстной любви. Соблазнительные ноты черного перца, листьев фиалки и замши пробуждают инстинкты. Нежный ирис, заигрывающий с чувственными специями и древесными нотами, придаёт насыщенность тёплой, притягательной композиции. Аромат заставляет забыть обо всех рациональных причинах и поддаться чувствам. Парфюмер – Amélie Bourgeois.",Только для наружного применения.,Франция
https://goldapple.ru/7200100003-light-blue,Туалетная вода,Dolce & Gabbana,LIGHT BLUE,8677,4.8,"Dolce&Gabbana Light Blue - это ода средиземноморскому солнцу и морю.Яркий, свежий, цветочно-фруктовый женский аромат, в котором звучание сицилийского кедра сливается с вибрирующей кислинкой яблока Гренни Смит и очаровательной честностью колокольчика. Нотки бамбука вплетаются в женственный букет жасмина и нежной белой розы. Благоухание древесины лимонного дерева переплетается со сладострастием амбры и многообещающей нежностью мускуса. Неподвластный времени дизайн флакона Light Blue отличается смелостью и непременной женственностью линий. Светло-голубой колпачок напоминает о безоблачном небе средиземноморских пейзажей, в то время как строгая форма флакона является отражением современной женщины.",нет данных,Франция
https://goldapple.ru/82810200001-fleur-narcotique,Парфюмерная вода,EX NIHILO,FLEUR NARCOTIQUE,27200,3.8,"«Цветочная передозировка». Аромат-воплощение современной женщины, загадочной и соблазнительной. Окутывающий и необычный цветочный аромат, яркий взрыв насыщенных нот с чувственным шлейфом пиона и древесных оттенков. Это воплощение экзотического цветка, беззаботного и рокового одновременно.",нет данных,Франция
https://goldapple.ru/19000182803-les-exclusives-cyprium,Ароматический диффузор,Baobab collection,Les exclusives cyprium,16317,0.0,Диффузор Cyprium объемом 500 мл выпускается в медном металлическом стекле с черно-золотым бакелитовым колпачком. Его классический и элегантный дизайн позволит ему занять свое место в каждой комнате. Аромат сандалового дерева и черного перца. Для помещения до 25 кв. м. Время испарения 5-6 месяцев.,Поместить ротанговые палочки во флакон с ароматической жидкостью.,Франция
